uuid,server_id,country,status,type,plan,lifetime_days,created_ts,use_case
b24af509-6bb5-49b0-841c-6f4ddb8dcbff,8,Iceland,Active,Client,Enterprise,685,2024-05-14 12:54:57.820000 UTC,BoardCommunications
3aac86e8-0740-4661-a156-d083a7dbc69f,4,United States,Closed,Client,Pro,641,2020-07-17 22:24:59.920000 UTC,Fundraising
2d30ca0c-dce5-486d-b09b-dd3c298c585c,4,Canada,Closed,Trial,Trial,30,2024-06-14 04:59:51.997000 UTC,
08dd6717-b18d-b110-e289-84b301000000,4,Canada,Closed,Client,Core,182,2025-03-19 18:56:01.877000 UTC,
70466131-18af-442c-b64c-0fc7ded29244,4,United States,Active,Client,Enterprise,2643,2019-01-03 18:22:13.220000 UTC,MASellSide
08ddde8b-8770-8a21-968f-1c0d01000000,4,United States,Closed,Client,Enterprise,198,2025-08-18 19:15:01.277000 UTC,MASellSide
08ddfc2f-beed-82fe-46e2-1faf01000000,2,France,Closed,Trial,Trial,7,2025-09-25 12:33:35.675020 UTC,
3ca8ad1c-6d5d-4196-8b44-2dccc1f5eabe,2,South Africa,Closed,Trial,Trial,4,2024-11-06 13:03:06.743000 UTC,
08de599b-e391-5aff-5ae3-009d01000000,5,Ireland,Closed,Client,Core,39,2026-01-22 09:52:00.996905 UTC,
f24e021c-7719-4b9e-9332-f887280bf0ec,5,Austria,Closed,Client,Business,11,2021-04-28 17:28:12.737000 UTC,Undefined
9caa7259-c313-4ca2-9b1f-bf6a8de5434d,5,Germany,Closed,Client,Core,109,2024-10-14 12:24:23.340000 UTC,MASellSide
a5d4e7e7-2a1e-43c1-aad2-aeae9a6294e6,7,Brazil,Closed,Trial,Trial,115,2022-05-26 21:32:03.040000 UTC,MABuySide
08de6fa3-3388-ce23-a6b7-0cfc01000000,7,Brazil,Active,Client,Premier,39,2026-02-19 10:39:47.105088 UTC,
54cced8d-f692-492a-a836-5c35ee5ae66d,4,United States,Closed,Client,Business,90,2023-09-12 14:33:53.967000 UTC,MASellSide
08dd8db2-6dc9-ab31-3ea7-12d701000000,4,United States,Closed,Trial,Trial,7,2025-05-07 21:59:24.550000 UTC,
a0b2e76f-0511-49bc-9e28-2117e5590a12,4,United States,Closed,Client,Business,229,2025-01-29 14:34:50.277000 UTC,DebtFinancing
08de89ba-4c36-1cdc-0e8f-24ab01000000,4,United States,Active,Client,Premier,6,2026-03-24 15:30:37.058984 UTC,MASellSide
08de791f-7f8c-0a61-8211-193e01000000,4,United States,Active,Client,Enterprise,27,2026-03-03 12:22:13.491033 UTC,StrategicPartnership
ce5befc9-a886-49e8-a65c-317751b3f099,2,Belgium,Closed,Trial,Trial,30,2024-04-04 10:45:49.250000 UTC,MABuySide
fed68906-1b6c-4f8f-95d8-50878ba43885,2,Netherlands,Closed,Client,Enterprise,1156,2020-05-04 09:44:20.793000 UTC,MABuySide
6a1abb1d-38e8-4ed9-b48b-339c3a9777d4,5,Germany,Closed,Client,Enterprise,137,2023-10-13 20:35:09.913000 UTC,MABuySide
2005487c-de8f-4b32-af23-30e9bb57b9a9,5,Germany,Active,Client,Enterprise,501,2024-11-14 10:40:23.510000 UTC,TenderingAndProcurement
04236070-6198-4297-8633-5c60e3c9ae7b,5,United Kingdom,Active,Client,Enterprise,725,2024-04-04 08:21:08.927000 UTC,RealEstate
8269f992-e6f9-44d6-bf2a-26753c9a76f2,5,South Korea,Active,Client,Enterprise,803,2024-01-18 00:25:25.147000 UTC,Licensing
aabaec21-a589-4911-92de-eddee9340820,7,Brazil,Closed,Trial,Trial,205,2020-09-01 22:27:51.827000 UTC,Undefined
65df73d8-473e-4942-9897-170ec58c3559,3,Singapore,Closed,Trial,Trial,73,2020-12-15 15:24:40.600000 UTC,InternalDocumentRepository
ad57a124-17d0-4bcd-9d64-35ce9efca74f,3,Singapore,Closed,Trial,Trial,30,2024-05-17 01:28:40.070000 UTC,Undefined
08de8176-ea88-f124-b28e-0cd401000000,9,China,Active,Client,Enterprise,17,2026-03-14 03:08:07.641003 UTC,Other
08ddef59-d22c-da63-d2f1-707c01000000,9,China,Closed,Trial,Trial,3,2025-09-09 04:32:01.571028 UTC,Licensing
36bda7f3-a761-45f8-b28b-02879aaf829c,8,United Kingdom,Closed,Client,Enterprise,832,2022-08-15 14:39:30.507000 UTC,PortfolioManagement
ccf590a9-17fe-4151-a409-62ded0c2e534,4,United States,Closed,Client,Pro,1076,2019-10-05 03:48:26.860000 UTC,Fundraising
3ad23698-00b0-47ad-b6df-1fde80710f3d,4,United States,Closed,Trial,Trial,0,2022-06-02 12:38:38.423000 UTC,Undefined
dff28912-c06d-4492-a365-b7b6dae80b12,4,United States,Closed,Client,Business,180,2024-05-10 18:22:48.840000 UTC,StrategicPartnership
08de8c4e-11f4-35bc-4629-925101000000,4,United States,Preparation,Trial,Trial,3,2026-03-27 22:13:27.188544 UTC,
08de73c1-2a14-48b0-ce42-21dc01000000,4,United States,Closed,Trial,Trial,7,2026-02-24 16:24:21.475086 UTC,
4eeacd45-bd52-4caa-b48e-3415eeb72c37,2,France,Closed,Client,Business,114,2024-01-02 10:20:34.750000 UTC,MABuySide
b6ff450a-2de9-4927-b876-3cb5af7d5442,2,Morocco,Closed,Trial,Trial,30,2023-03-01 10:46:02.673000 UTC,Fundraising
08de1c48-dd45-27b9-9af4-a65401000000,5,Austria,Active,Client,Enterprise,145,2025-11-05 08:54:01.112429 UTC,CorporateReporting
ccbb0f60-4816-43fe-83d8-3ca82fef0d8f,5,Germany,Closed,Trial,Trial,30,2023-08-15 11:58:38.473000 UTC,InternalDocumentRepository
08ddc828-c989-67c6-9ea2-9c2801000000,5,Germany,Closed,Trial,Trial,30,2025-07-21 07:32:46.367000 UTC,RealEstate
08de16f2-ce7d-9b18-1e3c-daff01000000,5,Germany,Active,Client,Enterprise,152,2025-10-29 13:55:23.760352 UTC,RealEstate
7c8f6be3-3feb-4650-9c30-61fccfa77d7c,5,United Kingdom,Active,Client,Enterprise,661,2024-06-07 08:53:39.333000 UTC,MASellSide
08dd7c63-6960-4b2a-caa3-6d5a01000000,3,New Zealand,Closed,Client,Enterprise,79,2025-04-15 21:20:57.140000 UTC,DebtFinancing
603b0d63-3fef-4a8f-a47b-f50338e7af81,8,Kuwait,Closed,Trial,Trial,30,2024-12-12 10:16:01.993000 UTC,DebtFinancing
55cfef42-3f72-4ecc-9d3e-9b4a3071f0f3,8,United Kingdom,Closed,Client,Enterprise,1147,2020-01-29 16:27:49.617000 UTC,Fundraising
8b24ce9f-9865-41d1-882c-50bacd5f9c2d,2,Spain,Closed,Client,Pro,155,2021-02-09 15:55:27.237000 UTC,Other
dbc4b83e-1e81-4226-87d0-48b55e19d2f9,2,United States,Closed,Client,Enterprise,41,2022-01-25 15:39:30.310000 UTC,MABuySide
7d05d691-9007-4882-9c30-6c5f78135a4e,2,United Arab Emirates,Closed,Trial,Trial,1,2021-08-14 17:04:23.797000 UTC,Fundraising
b61d3d87-bc91-4cfd-b8e0-c09001a7fd2b,5,Germany,Closed,Client,Pro,770,2019-09-05 10:33:29.237000 UTC,MASellSide
39e4b8b6-69cd-4bb8-a7b5-980a751428ba,5,Luxembourg,Closed,Client,Business,246,2023-07-10 08:53:39.390000 UTC,Fundraising
81b1c33e-4edd-4df0-ad87-6aed46f27ea4,5,Switzerland,Closed,Trial,Trial,30,2024-11-04 11:44:30.993000 UTC,
8a1474e9-ba23-4085-a800-f233c495b1e6,6,Australia,Closed,Client,Professional,115,2022-04-22 01:00:28.240000 UTC,Fundraising
08de3e02-a318-63ac-02d2-325001000000,3,Taiwan,Closed,Trial,Trial,7,2025-12-18 06:56:58.274648 UTC,ClinicalTrials
06590fb5-8971-49ad-82d7-8443c7106ea9,3,Singapore,Closed,Trial,Trial,129,2020-07-17 07:48:25.533000 UTC,Fundraising
775edabe-55d9-4a8b-ab9c-728b6fcc3a51,3,Malaysia,Closed,Trial,Trial,30,2023-07-21 02:42:03.443000 UTC,Fundraising
97969bb7-4adc-4db0-a9a8-1b954011d745,9,Germany,Closed,Client,Enterprise,704,2023-09-28 02:02:21.460000 UTC,Licensing
e0e7a1d2-05dc-4154-92d8-6a76203b7ae4,9,China,Closed,Client,Enterprise,321,2023-06-19 11:35:27.553000 UTC,StrategicPartnership
a203d0a8-63ef-42aa-8c49-b08072af216b,9,China,Closed,Trial,Trial,30,2024-11-18 07:07:55.593000 UTC,
08de446e-ac4c-2887-5a13-793501000000,1,Spain,Closed,Client,Enterprise,68,2025-12-26 11:05:26.265961 UTC,CorporateReporting
1cdc323b-54ac-4576-87c4-fdaa5e1cae5f,1,Russian Federation,Closed,Trial,Trial,27,2020-10-30 13:01:36.240000 UTC,Other
a47f1dc8-3acc-4261-9958-943391a92671,8,United Kingdom,Closed,Client,Enterprise,172,2024-06-27 23:10:21.800000 UTC,MASellSide
918fa6ab-d279-468d-8711-7b6c0d0e3d4a,4,Canada,Closed,Client,Business,130,2021-08-09 21:17:35.533000 UTC,Licensing
c0ae4b88-d5d5-46c4-bf12-7f2a5d97ea7d,4,Germany,Closed,Client,Business,547,2023-08-14 20:35:02.880000 UTC,MASellSide
ee202ad7-fae4-46a6-9eee-2866fd65889b,5,Belgium,Closed,Client,Enterprise,145,2024-10-08 20:52:33.617000 UTC,MABuySide
408ade29-05da-4f87-9f97-dbe2869149b3,5,Lithuania,Closed,Client,Pro,138,2022-11-18 10:11:54.573000 UTC,
77be2f1e-bcda-4339-bbe1-ea21cef79f30,7,Colombia,Closed,Trial,Trial,136,2020-11-10 02:11:19.863000 UTC,InvestorReporting
dffa18c0-661b-435c-9974-cd305707548a,7,Colombia,Closed,Trial,Trial,30,2023-08-14 15:47:39.960000 UTC,
04851e27-9113-465f-a510-56b57c9b72ba,3,Hong Kong,Closed,Trial,Trial,0,2023-06-19 00:16:12.863000 UTC,
8031a177-f312-4af2-95d5-8c6687aa97a5,9,China,Active,Client,Enterprise,805,2024-01-15 07:28:14.907000 UTC,InternalDocumentRepository
6a4e072d-835e-49a1-b44d-6d6e9474fe23,1,Belgium,Closed,Client,Enterprise,55,2022-08-16 08:25:01.877000 UTC,MABuySide
1ec6d427-89fb-4e01-b8e4-60f2f38f0a0a,1,United States,Closed,Client,Pro,196,2024-06-28 12:35:30.557000 UTC,
93fca499-7937-45fd-aee4-f469b37caba1,8,United Kingdom,Closed,Trial,Trial,99,2020-11-09 15:31:40.417000 UTC,LegalExtranet
60fa231a-1e28-464b-a3c8-9ae7d1d4f1c4,8,United Kingdom,Active,Client,Business,1796,2021-04-29 06:26:33.023000 UTC,CorporateReporting
5adb8af6-cfd5-47cd-ba34-aff7361191e0,4,United States,Closed,Client,Business,213,2023-03-14 18:55:35.570000 UTC,Other
b660ad17-0c34-4b04-a648-3b817947077d,4,United States,Closed,Client,Business,808,2021-11-01 17:59:58.387000 UTC,MABuySide
800439b2-e641-4ef1-8c0c-246a09a05bcb,4,United States,Closed,Client,Business,236,2023-10-20 16:12:37.980000 UTC,MASellSide
08de1d9d-5cb2-b829-e2f3-dec201000000,5,China,Active,Client,Enterprise,144,2025-11-07 01:31:23.734879 UTC,StrategicPartnership
08de88e4-26dc-1544-22ab-ae2001000000,5,Belgium,Active,Client,Core,7,2026-03-23 13:57:42.179181 UTC,MASellSide
eea6782d-c3b6-438f-9f2f-371444406aef,5,Romania,Closed,Client,Business,2888,2017-04-20 15:27:51.600000 UTC,MASellSide
9c989daf-7d1e-4997-8b52-5b899f582b4a,5,Germany,Closed,Client,Business,482,2022-05-13 07:24:22.920000 UTC,MABuySide
1cd6b387-1063-4e64-8498-bb4a9dfab323,3,"Virgin Islands, British",Closed,Trial,Trial,30,2023-04-04 14:43:22.627000 UTC,CorporateReporting
5ff060d2-d09f-49bb-9250-cde566df0acb,8,Burundi,Closed,Trial,Trial,0,2021-08-27 12:49:53.030000 UTC,Undefined
4a0f567f-2b52-40fc-a5df-b7829d9d81fe,8,Norway,Closed,Client,Business,401,2022-02-02 10:06:31.483000 UTC,CorporateReporting
15e77a2a-5818-411a-a1c1-7cf5aa0a6941,4,United States,Closed,Client,Business,328,2023-06-28 18:20:00.387000 UTC,Fundraising
c8306e7c-c1fa-4183-9d70-6b985cbff433,2,Belgium,Closed,Client,Enterprise,629,2023-06-14 15:01:44.507000 UTC,Fundraising
ecda949b-91a9-40a1-b8d4-0dcadb537f94,5,Italy,Closed,Trial,Trial,30,2022-06-06 15:18:55.823000 UTC,Undefined
f0592325-17d1-40ec-8d5c-03c2fce107c2,5,France,Closed,Client,Enterprise,651,2022-05-05 11:39:31.150000 UTC,MASellSide
0fca5db8-8e2c-4e49-a110-4f18afc4b4a5,5,Germany,Closed,Client,Business,379,2021-06-22 10:32:35.980000 UTC,MASellSide
08dd7bf0-f6f2-318e-caa3-6d5a01000000,5,Kyrgyzstan,Active,Client,Enterprise,349,2025-04-15 07:41:42.370000 UTC,Other
abaecda8-7d37-4ec5-b3d6-faf63581605b,9,China,Closed,Trial,Trial,118,2022-05-24 07:45:51.507000 UTC,Undefined
08dda832-9601-3722-f224-575d01000000,1,Spain,Closed,Client,Enterprise,190,2025-06-10 15:22:17.743000 UTC,StrategicPartnership
1f65ec0f-2102-441f-b5b3-9c29cc1f275b,8,United Kingdom,Active,Client,Enterprise,1139,2023-02-15 18:23:02.570000 UTC,
c6a56cdb-6956-4a4d-8876-3db2d597ce74,8,United Kingdom,Closed,Client,Business,433,2019-03-07 16:51:34.930000 UTC,MASellSide
6ea1973d-3eff-4fe1-a825-d8bed32e2177,4,United States,Closed,Client,Business,217,2022-02-10 17:02:08.917000 UTC,InternalDocumentRepository
6bb1d7ce-da11-45b5-8375-808e259c45c8,4,Mexico,Closed,Trial,Trial,45,2021-11-30 18:25:24.620000 UTC,MASellSide
08dda2e0-f926-867b-a244-d70701000000,4,United States,Active,Client,Business,300,2025-06-03 20:55:30.103000 UTC,MABuySide
2a5d96ac-c8a6-48d4-abb7-9cdafce1d81a,4,United States,Closed,Client,Business,157,2019-12-30 22:23:51.270000 UTC,PortfolioManagement
9f261017-710c-4217-a3fe-ece0f83d7036,2,Switzerland,Closed,Client,Business,936,2020-08-05 08:31:34.693000 UTC,Other
a854ac0d-d2f4-45f8-a935-b26f83d58e30,2,Croatia,Closed,Trial,Trial,22,2021-03-03 15:39:38.840000 UTC,MASellSide
cdff21e7-3fe3-4f81-a72d-f9eef3747996,2,United Arab Emirates,Closed,Trial,Trial,18,2022-01-14 11:26:28.407000 UTC,DebtFinancing
72215fcf-00a7-484c-9eae-d37d37af8906,2,United States,Active,Client,Business,958,2023-08-15 15:00:39.933000 UTC,BoardCommunications
fd72b3a6-a180-4b78-af55-63a9afe09f92,6,Australia,Closed,Client,Business,405,2020-02-10 21:59:57.533000 UTC,DebtFinancing
1ec373e1-d1be-491a-83f8-fb87990db786,3,Hong Kong,Closed,Trial,Trial,31,2022-08-02 01:22:43.367000 UTC,Undefined
91fd2eb3-aeb4-4faa-9eeb-1191657c6881,8,United Kingdom,Closed,Client,Business,85,2024-06-12 14:34:26.047000 UTC,CorporateReporting
41792415-cb5c-47e5-a183-27e29e83e55e,8,United Kingdom,Closed,Client,Professional,337,2020-12-03 12:36:30.560000 UTC,MASellSide
195c2bca-c12f-4ef9-a6e2-073e146e21d2,8,Finland,Closed,Trial,Trial,18,2020-08-06 15:47:37.230000 UTC,Undefined
e7451a9f-9ef0-4772-8d5d-548c3bc7c8b6,4,United States,Closed,Client,Business,944,2019-01-03 20:38:59.170000 UTC,InternalDocumentRepository
9fffe4da-4f6a-471e-81d8-f4f38ae6802a,4,United States,Active,Client,Enterprise,805,2024-01-16 00:59:36.417000 UTC,Other
08dd5d82-a406-90dc-de95-1ff601000000,4,United States,Active,Client,Business,388,2025-03-07 14:16:23.860000 UTC,StrategicPartnership
08de0d62-d796-27a8-96c4-da5801000000,2,Portugal,Suspended,Client,Premier,137,2025-10-17 09:52:11.059496 UTC,
98e483fa-3326-4018-b106-4e2f2af4d116,2,Lebanon,Closed,Client,Basic,1012,2019-06-21 11:06:14.530000 UTC,Fundraising
84bc4b96-7bd0-4279-aed8-66ddbadabaed,5,Germany,Closed,Client,Enterprise,96,2021-11-10 10:46:26.033000 UTC,PortfolioManagement
c1ae6881-0bef-4894-a351-918d7b6bbd97,7,Brazil,Closed,Client,Enterprise,530,2021-09-17 20:36:56.020000 UTC,Undefined
08ddcf4b-ec98-8e87-86e2-10da01000000,3,India,Closed,Trial,Trial,7,2025-07-30 09:31:55.843000 UTC,
dc71a95e-364f-4507-a352-cbe93dd58476,3,Malaysia,Closed,Client,Professional,1025,2016-05-17 07:06:11.603000 UTC,DebtFinancing
c28fd002-873c-434a-beb5-059c4928ad45,3,Japan,Closed,Client,Enterprise,656,2023-01-12 11:36:26.617000 UTC,MABuySide
9d590b6a-cc31-4ed2-ae23-ff92cd0c2408,9,China,Closed,Client,Business,312,2024-12-18 10:27:45.120000 UTC,Fundraising
07eb0bf9-b02e-4c42-bf35-f039c9fdd5f9,8,United Kingdom,Closed,Client,Business,617,2024-02-02 16:03:39.370000 UTC,
5ac5af24-e091-45ca-ac82-b88097264811,4,United States,Closed,Client,Business,643,2021-07-01 13:11:53.360000 UTC,MASellSide
2a0afe7d-2d62-4f8d-97ae-95b54a2d2ae7,4,United States,Active,Client,Premier,2140,2020-05-20 16:03:38.223000 UTC,InvestorReporting
08de627c-7414-d26c-a678-dba601000000,4,United States,Active,Client,Enterprise,56,2026-02-02 16:59:39.788556 UTC,MABuySide
7dfc8156-0e4d-449c-9a48-864d798ed662,4,Germany,Closed,Client,Enterprise,371,2023-07-24 15:31:21.033000 UTC,Fundraising
c337a96c-d4be-4f41-8d5f-1fcebbde04e2,2,Kuwait,Closed,Client,Enterprise,1589,2017-09-18 06:38:13.913000 UTC,Undefined
bdfcf8dc-dc8c-43ac-96c5-fe606856032b,2,Portugal,Closed,Trial,Trial,30,2024-01-29 08:50:49.740000 UTC,
c5228758-568b-421b-9493-1f4b6a4ab32e,5,Poland,Closed,Client,Business,415,2023-10-09 07:49:11.457000 UTC,MASellSide
1b87f22a-114b-4ff6-bfbc-9457b54fd944,3,Bangladesh,Closed,Client,Pro,477,2024-09-19 17:52:10.720000 UTC,InvestorReporting
3c27d339-5ca0-445c-8c72-a365b3d89dfd,3,Singapore,Closed,Trial,Trial,74,2021-09-13 03:52:53.000000 UTC,MASellSide
23197d84-72b9-4146-be50-6721df7197f2,8,France,Closed,Client,Business,1289,2020-06-01 14:25:13.393000 UTC,Other
625a44a3-ef94-48dc-a935-0f82c6d6faad,4,United States,Closed,Client,Business,101,2022-12-15 16:46:56.060000 UTC,InternalDocumentRepository
0f45e76b-838f-4581-9d0c-a7692b56e993,4,United States,Closed,Trial,Trial,17,2023-02-25 14:45:53.073000 UTC,Fundraising
78069cff-11d0-4ff1-b4c6-aa5cd2705064,4,United States,Active,Client,Business,2485,2019-06-10 20:15:47.260000 UTC,MASellSide
d9ac4371-354a-48cb-8074-c0a5e31b3a41,2,Spain,Closed,Trial,Trial,41,2021-08-26 12:20:04.460000 UTC,Undefined
6158fe7c-0e05-49d2-8e50-a8e264495d79,5,France,Closed,Client,Business,273,2024-12-20 08:31:30.770000 UTC,MABuySide
844c15d3-1663-4dc4-ad18-331749215659,5,Germany,Closed,Client,Pro,201,2020-07-01 09:01:30.980000 UTC,MASellSide
ed8e340c-6544-457a-b70a-06609cb30fbc,5,Spain,Closed,Client,Pro,115,2022-12-19 21:01:24.950000 UTC,MASellSide
08ddec43-826d-9d9d-3e2a-8aa901000000,6,Australia,Active,Client,Enterprise,207,2025-09-05 06:14:45.388181 UTC,RealEstate
8a16447a-51a0-4a5d-9d86-cbce05870158,9,China,Closed,Client,Enterprise,49,2024-10-17 04:28:21.610000 UTC,Audit
08de766f-a63d-9c49-f605-1fcc01000000,9,China,Active,Client,Enterprise,31,2026-02-28 02:18:24.696430 UTC,StrategicPartnership
35c3d5fc-0dc4-4eec-a595-3e11e1759973,1,Denmark,Closed,Trial,Trial,70,2025-01-15 09:13:09.593000 UTC,
db7be8fd-a78b-4509-8a80-6d8bf39b9c02,8,United Kingdom,Active,Client,Enterprise,2106,2020-06-23 09:57:51.563000 UTC,TenderingAndProcurement
9ed1deef-01f8-4f40-a1b8-589e91d3b783,8,United Kingdom,Closed,Client,Enterprise,197,2024-04-30 14:06:16.817000 UTC,MASellSide
47fc55ef-6d63-4640-bc07-098487c49728,4,Canada,Closed,Trial,Trial,21,2020-11-24 11:17:17.553000 UTC,MABuySide
08de68bd-648f-8a81-1eac-72e201000000,4,United States,Closed,Client,Business,15,2026-02-10 15:59:38.181278 UTC,MABuySide
12a15423-77ea-4bd7-8b8c-fd77a1282d5a,4,United States,Closed,Client,Enterprise,193,2020-03-30 17:18:15.727000 UTC,InternalDocumentRepository
08de8b29-226e-cde0-0e8f-24ab01000000,2,Spain,Preparation,Trial,Trial,4,2026-03-26 11:16:32.259990 UTC,
9213bffb-5a29-4b47-a1b0-6adbfd818d32,5,Dominican Republic,Closed,Client,Enterprise,163,2023-09-04 22:10:03.147000 UTC,DebtFinancing
0b7b7570-b895-4370-bcbc-f01cd13d1623,5,Germany,Closed,Trial,Trial,26,2022-03-04 18:36:30.600000 UTC,PortfolioManagement
08de8335-9e97-51aa-466c-78f701000000,5,Israel,Active,Client,Enterprise,14,2026-03-16 08:25:45.221568 UTC,Fundraising
25011164-3337-4a6a-9e90-3dc39a61595e,5,Switzerland,Closed,Trial,Trial,29,2021-08-25 14:29:16.390000 UTC,InternalDocumentRepository
2a4d886d-a004-4189-80c7-9458bde54188,5,United Kingdom,Active,Client,Enterprise,633,2024-07-05 15:42:24.173000 UTC,MASellSide
79cdf87c-3845-46d2-b4b5-6adb18aabb32,5,Finland,Closed,Client,Enterprise,334,2024-03-27 09:04:46.647000 UTC,MASellSide
1a88c442-41df-472b-94e6-ab446fff0ba8,7,Brazil,Closed,Client,Enterprise,1595,2021-01-19 17:12:55.700000 UTC,PortfolioManagement
f06576ff-bb74-4deb-9177-9c785be723a5,6,Australia,Active,Client,Enterprise,418,2025-02-05 07:04:31.713000 UTC,Other
08ddb8ad-3e2d-b597-a6d4-fcee01000000,9,China,Active,Client,Enterprise,272,2025-07-01 14:40:37.680000 UTC,InternalDocumentRepository
08de188d-32c5-f953-2e68-bd2201000000,4,Canada,Active,Client,Staging,150,2025-10-31 14:53:05.627290 UTC,
47f6b6fd-1da9-4b21-a5df-252d39ebdaa8,2,Croatia,Closed,Client,Pro,78,2021-01-07 08:38:06.130000 UTC,MASellSide
0e8e2687-6fe8-4b18-bfef-32910ac3f484,2,South Africa,Closed,Client,Business,1102,2019-12-02 13:49:32.227000 UTC,MASellSide
0a78c91d-74e7-4b69-9cb5-deaaab5b3cf7,2,France,Closed,Trial,Trial,30,2024-02-27 13:54:45.230000 UTC,InternalDocumentRepository
c6e87e1f-648c-41c2-a4b1-d1aadc70e7d7,5,Germany,Closed,Client,Pro,240,2022-06-13 04:54:11.653000 UTC,MASellSide
08dd7907-516b-ff53-caa3-6d5a01000000,5,Spain,Active,Client,Premier,353,2025-04-11 14:44:09.680000 UTC,
08dd87b4-71ec-c2eb-326b-5e7001000000,5,Switzerland,Closed,Client,Enterprise,195,2025-04-30 06:58:43.333000 UTC,MASellSide
d2379a1c-3592-499e-9fd7-08c4784b3588,5,Germany,Closed,Trial,Trial,37,2020-10-25 10:11:42.690000 UTC,Fundraising
a18a8eb0-b344-4a8d-9c82-26809001f7de,6,Australia,Closed,Trial,Trial,28,2021-06-04 00:40:03.870000 UTC,DebtFinancing
08ddd0f3-54dd-cca1-86e2-10da01000000,3,Australia,Closed,Client,Core,220,2025-08-01 12:02:48.710000 UTC,
4426d6fc-34b3-43b1-b9e5-2fad7b3ec186,9,China,Closed,Client,Enterprise,51,2023-07-11 08:22:34.117000 UTC,StrategicPartnership
08ddde3c-f7f4-c98f-968f-1c0d01000000,9,China,Active,Client,Enterprise,224,2025-08-18 09:52:39.783000 UTC,
b029f8e7-8368-41af-b834-5669c77e5124,9,China,Closed,Client,Business,405,2022-10-31 09:53:17.143000 UTC,Fundraising
80f3d138-ceb0-40b4-8f43-3dd324712603,9,Germany,Closed,Client,Enterprise,455,2021-06-16 13:09:56.347000 UTC,ClinicalTrials
0defcc1e-3878-4929-8450-b082bc8d2bde,1,Sweden,Closed,Client,Business,1220,2022-06-28 07:26:55.693000 UTC,PortfolioManagement
08de5a7b-6bb9-948a-4265-ea6f01000000,8,United Kingdom,Active,Client,Enterprise,66,2026-01-23 12:32:07.128396 UTC,
06d6658b-22f8-4452-bd51-b11a673e05f8,8,United Kingdom,Closed,Trial,Trial,30,2024-05-01 09:54:06.223000 UTC,Audit
dfdb07ab-881b-4eb9-8e86-ba2f8c89a264,4,United States,Closed,Client,Business,687,2019-02-13 15:15:35.537000 UTC,Other
8305ae71-e701-4c59-82bf-6cd1b4e58ed9,4,United States,Closed,Client,Business,338,2023-01-13 17:20:22.830000 UTC,MASellSide
8246396b-d956-4a1d-af4b-bba520e3c4b8,4,United States,Frozen,Client,Enterprise,1687,2021-04-05 23:25:27.710000 UTC,IPOExits
59b9ccec-044a-4037-a0df-690376b6fa0a,4,United States,Active,Client,Premier,907,2023-10-05 16:29:45.637000 UTC,Undefined
08ddda4f-9fb6-6ece-e662-d3a501000000,2,Belgium,Closed,Client,Core,120,2025-08-13 09:56:07.513000 UTC,
e361f3f3-6c5e-4ba8-9a31-0bf3026fb1ef,2,Portugal,Closed,Trial,Trial,18,2022-02-25 10:35:30.597000 UTC,CorporateReporting
44ee9179-f912-486f-9c65-59d6a765ee32,5,Germany,Closed,Trial,Trial,7,2020-11-04 12:48:39.910000 UTC,TenderingAndProcurement
868106f9-d5d5-4811-9b49-d9fe55330c78,5,Netherlands,Closed,Client,Pro,233,2023-05-10 09:23:55.160000 UTC,MASellSide
a1b3fae0-cb81-40f2-8f8c-679127d69dc0,5,Germany,Closed,Trial,Trial,9,2022-07-18 10:46:49.783000 UTC,MASellSide
7976d981-8fa0-481c-b227-d06368ec117f,5,Switzerland,Closed,Client,Business,611,2023-05-08 14:34:11.410000 UTC,RealEstate
bd0af3bf-4628-41e7-b44a-72e8da975445,7,Mexico,Closed,Trial,Trial,31,2022-04-07 15:16:33.940000 UTC,DebtFinancing
af4a459c-17d1-48da-9dcc-30e2391b1f64,9,China,Closed,Client,Business,28,2023-11-13 12:00:42.220000 UTC,Fundraising
33b028bf-d300-4a56-a89d-7659e5c745c0,9,China,Closed,Client,Business,303,2024-05-06 01:31:05.923000 UTC,Fundraising
4450760f-1175-4e91-9f74-dc5449501152,9,China,Closed,Trial,Trial,30,2024-08-07 14:35:15.557000 UTC,InternalDocumentRepository
f0d56134-30af-44d2-a920-cc657a7dafec,1,Russian Federation,Closed,Trial,Trial,20,2021-09-02 09:01:01.260000 UTC,InternalDocumentRepository
08dd6562-fe9a-17e0-c26b-26cd01000000,8,United Kingdom,Closed,Client,Business,28,2025-03-17 14:50:01.157000 UTC,MASellSide
08de0bec-0d89-1e8f-f639-e85d01000000,8,United Kingdom,Locked,Client,Enterprise,166,2025-10-15 13:09:20.263805 UTC,MABuySide
97557fc7-337a-48e7-8174-f76a1579fc5c,8,United Kingdom,Closed,Trial,Trial,20,2021-10-19 10:24:18.887000 UTC,MASellSide
74f89d41-b84c-4222-9956-7146e8437930,4,India,Closed,Client,Business,126,2019-10-01 12:42:49.537000 UTC,MABuySide
79fed103-9a48-4cb3-8154-42375b51b930,4,United States,Closed,Trial,Trial,57,2021-04-25 09:14:37.227000 UTC,Other
cb21e205-1b9a-417c-b48d-4f73f358035a,4,United States,Closed,Trial,Trial,30,2023-01-10 02:10:52.153000 UTC,StrategicPartnership
